complaint_id,agency,complaint_type,descriptor,location_type
DOHMH770,DOHMH,Food Establishment,Sign,Restaurant/Bar/Deli/Bakery
DEP771,DEP,Noise,"Noise, Other Animals (NR6)",N/A
TLC772,TLC,Green Taxi Complaint,Driver Complaint - Non Passenger,N/A
DOHMH773,DOHMH,Rodent,Condition Attracting Rodents,Parking Lot or Garage
NYPD774,NYPD,Disorderly Youth,Nuisance/Truant,Street/Sidewalk
DCWP775,DCWP,Consumer Complaint,Furniture Store,Business
DOHMH776,DOHMH,Drinking Water,Illness Caused by Drinking Water,3+ Family Apartment Building
DEP777,DEP,Air Quality,"Air: Odor, Nail Salon (AD8)",N/A
DEP778,DEP,Air Quality,Air: Other Air Problem (Use Comments) (AZZ),N/A
NYPD779,NYPD,Disorderly Youth,Nuisance/Truant,Store/Commercial
DOB780,DOB,Special Projects Inspection Team (SPIT),Illegal Conversion Of Manufacturing/Industrial Space,N/A
DOT781,DOT,Street Light Condition,Multiple Street Lights Out,N/A
NYPD782,NYPD,Animal-Abuse,No Shelter,Residential Building
TLC783,TLC,For Hire Vehicle Report,Driver Report - Non Passenger,N/A
DEP784,DEP,Water Conservation,Water Meter Stolen/Missing - Private Residence (CLR),N/A
DOT785,DOT,Broken Parking Meter,Bent/Loose,Street
DOHMH786,DOHMH,Rodent,Mouse Sighting,1-2 Family Dwelling
DEP787,DEP,Hazardous Materials,"Unsafe Chemical, Abandoned (HC2)",N/A
DSNY788,DSNY,Litter Basket Complaint,Overflowing,Street
DOHMH789,DOHMH,Indoor Air Quality,Human Feces,3+ Family Apt. Building
DOT790,DOT,Broken Parking Meter,Parking Card Stuck in Meter,Lot
DOB791,DOB,Investigations and Discipline (IAD),Plumbing Work - Unlicensed/Illegal/Improper Work In Progress,N/A
DEP792,DEP,Water Quality,"No Sampling Required, Requested Information (QG2)",N/A
DOT793,DOT,E-Scooter,Improperly Parked or Abandoned,Building Entrance
DOT794,DOT,Street Sign - Damaged,Bus Stop,Street
DSNY795,DSNY,Commercial Disposal Complaint,Waste Disposal,Retail Store
DPR796,DPR,Animal in a Park,Animal Waste,Park
DOHMH797,DOHMH,Rodent,Mouse Sighting,3+ Family Apt. Building
DOT798,DOT,Traffic Signal Condition,Ped Flasher,N/A
DOB799,DOB,General Construction/Plumbing,Landmark Bldg - Illegal Work,N/A
DOHMH800,DOHMH,Indoor Air Quality,Ventilation,1-2 Family Dwelling
DOT801,DOT,Traffic Signal Condition,Street Light Feed,N/A
DEP802,DEP,Sewer,Catch Basin Grating Missing (SA4),N/A
HPD803,HPD,OUTSIDE BUILDING,ROOFING,RESIDENTIAL BUILDING
DOT804,DOT,Sidewalk Condition,Newspaper Box Complaint,Sidewalk
NYPD805,NYPD,Non-Emergency Police Matter,Trespassing,Street/Sidewalk
DOHMH806,DOHMH,Asbestos,N/A,3+ Family Apartment Building
DOT807,DOT,Traffic Signal Condition,In Post Base,N/A
DOHMH808,DOHMH,Mobile Food Vendor,Food Temperature,Mobile Food Vendor
DOT809,DOT,Street Condition,Plate Condition - Anti-Skid,Street
DEP810,DEP,Sewer,RAIN GARDEN STRUCTURE (GIRGS),N/A
DOT811,DOT,Street Light Condition,Bracket Arm Broken,N/A
DCWP812,DCWP,Consumer Complaint,Jewelry Store,Business
DCWP813,DCWP,Consumer Complaint,Dry Cleaner,Business
TLC814,TLC,Lost Property,Electronics/Phones,N/A
DOT815,DOT,Broken Parking Meter,No Receipt,Street
DOT816,DOT,Sidewalk Condition,Defacement,Sidewalk
DOHMH817,DOHMH,Rodent,Rat Sighting,Government Building
DOHMH818,DOHMH,Indoor Air Quality,Sewage Odor,1-2 Family Mixed Use Building
DOT819,DOT,Street Condition,Line/Marking - Faded,Crosswalk
DOT820,DOT,Street Light Condition,Fixture/Luminaire Door Open,N/A
DOHMH821,DOHMH,Food Poisoning,1 or 2,Catering Service
DOB822,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),N/A
DOT823,DOT,Street Light Condition,Fixture/Luminaire Out Of Position,N/A
DOT824,DOT,Street Condition,Defacement,Street
DOHMH825,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,Commercial Building
DSNY826,DSNY,Recycling Basket Complaint,Overflowing,Sidewalk
DOT827,DOT,Street Condition,Wear & Tear,N/A
DOHMH828,DOHMH,Food Establishment,Food Protection,Catering Service
DOHMH829,DOHMH,Food Establishment,Food Preparation Location,Catering Service
DOHMH830,DOHMH,Construction Lead Dust,In Common Areas,1-2 Family Mixed Use Building
DPR831,DPR,Wood Pile Remaining,Remove Debris,Street
DOT832,DOT,Street Light Condition,New Con Ed Service Request,N/A
TLC833,TLC,Taxi Compliment,Driver Compliment,N/A
TLC834,TLC,Green Taxi Report,Driver Report - Passenger,N/A
DOE835,DOE,School Maintenance,Graffiti,School
DOE836,DOE,School Maintenance,Heating Problem,School
DPR837,DPR,Damaged Tree,Branch Cracked and Will Fall,Park
DCWP838,DCWP,Consumer Complaint,Storage Warehouse,Business
DOB839,DOB,General Construction/Plumbing,"Smoking Signs - ""No Smoking"" Signs Not Observed on Construction Site",N/A
DOT840,DOT,Bus Stop Shelter Complaint,Damaged Other,Bus Stop Shelter
DCWP841,DCWP,Consumer Complaint,Booting Company,Business
HPD842,HPD,OUTSIDE BUILDING,PORCH/BALCONY,RESIDENTIAL BUILDING
DEP843,DEP,Water Quality,Clear Water With Other Particles (Use Comments) (QEZ),N/A
DOHMH844,DOHMH,Rodent,Condition Attracting Rodents,Vacant Building
DOHMH845,DOHMH,Rodent,Signs of Rodents,Sidewalk
DOHMH846,DOHMH,Unsanitary Pigeon Condition,Pigeon Waste,1-2 Family Mixed Use Building
DOHMH847,DOHMH,Rodent,Mouse Sighting,Commercial Building
DEP848,DEP,Air Quality,"Air: Smoke, Vehicular (AA4)",N/A
DOT849,DOT,Sidewalk Condition,Sidewalk Grating - Missing,Sidewalk
DOT850,DOT,Highway Sign - Dangling,Exit/Route,Highway
OOS851,OOS,Cannabis Retailer,Too Close to a House of Worship,N/A
TLC852,TLC,For Hire Vehicle Complaint,Driver Report - Non Passenger,Street
DOB853,DOB,Cranes and Derricks,Crane/Suspension Scaffold - No Permit/License/Cert./Unsafe/Illegal,N/A
DOHMH854,DOHMH,Mold,Loft Building,Loft Building - Common Areas
DOT855,DOT,Street Condition,Unsafe Worksite,Street
DOHMH856,DOHMH,Food Establishment,Kitchen/Food Prep Area,Other (Explain Below)
DOHMH857,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building
DOT858,DOT,E-Scooter,Improperly Parked or Abandoned,Private Property
DOHMH859,DOHMH,Unsanitary Animal Facility,Animal Odor,Kennel/Animal Shelter
DOT860,DOT,Street Sign - Missing,Bus Stop,Street
NYPD861,NYPD,Animal-Abuse,Tortured,Subway Station
NYPD862,NYPD,Abandoned Vehicle,With License Plate,Highway
DPR863,DPR,Animal in a Park,Wildlife Sighting,Street/Curbside
DPR864,DPR,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,Street
DOT865,DOT,Outdoor Dining,Restaurant Status,Street
DPR866,DPR,Animal in a Park,Removing Wildlife,Street/Curbside
HPD867,HPD,OUTSIDE BUILDING,SKYLIGHT,RESIDENTIAL BUILDING
DOHMH868,DOHMH,Food Establishment,Handwashing,Restaurant/Bar/Deli/Bakery
DOHMH869,DOHMH,Rodent,Rat Sighting,Public Garden
DOT870,DOT,Street Condition,Line/Marking - Faded,Street
DEP871,DEP,Water Quality,"Taste/Odor, Chemical (QA2)",N/A
DOHMH872,DOHMH,Indoor Air Quality,Ventilation,Commercial Building
DOT873,DOT,Street Condition,Line/Marking - After Repaving,Vehicle Lane
DOT874,DOT,Street Light Condition,Flood Light Lamp Cycling,N/A
DEP875,DEP,Air Quality,"Air: Odor, Sweet From Unknown Source (AZ1)",N/A
DPR876,DPR,Maintenance or Facility,Hours of Operation,Street/Curbside
DEP877,DEP,Industrial Waste,Oil Spill Into Basin/Sewer - Small (IABS),N/A
DOT878,DOT,Street Condition,Line/Marking - After Repaving,Crosswalk
NYPD879,NYPD,Animal-Abuse,Chained,Store/Commercial
NYPD880,NYPD,Animal-Abuse,In Car,Street/Sidewalk
DPR881,DPR,Animal in a Park,Wildlife Sighting,Park
DOT882,DOT,Street Sign - Dangling,Bus Stop,Street
DEP883,DEP,Air Quality,"Air: Dust, Other (Use Comments) (AE5)",N/A
NYPD884,NYPD,Animal-Abuse,In Car,Residential Building/House
DOHMH885,DOHMH,Mold,Loft Building,Loft Residence
DOB886,DOB,Plumbing,Sprinkler System - Inadequate,N/A
DPR887,DPR,Violation of Park Rules,Smoking,Park
DSNY888,DSNY,Dead Animal,Rat or Mouse,Sidewalk
DOT889,DOT,Street Sign - Damaged,Detour,Street
DOHMH890,DOHMH,Construction Lead Dust,Coming into Apartment,1-2 Family Dwelling
DEP891,DEP,Hazardous Materials,"Oil Spill On Street, Large (HQL)",N/A
DCWP892,DCWP,Consumer Complaint,Catering Establishment,Business
DPR893,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Park
DOB894,DOB,General Construction/Plumbing,Smoking Ban - Smoking on Construction Site,N/A
DOHMH895,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,School
DCWP896,DCWP,Consumer Complaint,Pet Store,Business
DCWP897,DCWP,Consumer Complaint,Games of Chance,Business
OTI898,OTI,LinkNYC,WiFi/Internet Not Working/Slow,Sidewalk
DEP899,DEP,Water Quality,Defective Water Sampling Station (QSS),N/A
DOHMH900,DOHMH,Food Establishment,Food Preparation Location,Other (Explain Below)
DOHMH901,DOHMH,Tattooing,Tattoo Artist Unlicensed,Tattoo Parlor
DOHMH902,DOHMH,Rodent,Signs of Rodents,3+ Family Apt. Building
DOHMH903,DOHMH,Indoor Air Quality,Sewage Odor,Other (Explain Below)
DOHMH904,DOHMH,Indoor Air Quality,Dust from Construction,1-2 Family Dwelling
DPR905,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside
DOHMH906,DOHMH,Food Establishment,Facility Construction,Restaurant/Bar/Deli/Bakery
DOT907,DOT,Street Light Condition,Flood Light Lamp Out,N/A
DOT908,DOT,E-Scooter,Improperly Parked or Abandoned,Sidewalk
DOT909,DOT,Traffic Signal Condition,Wireless Antenna,N/A
DOT910,DOT,E-Scooter,Improperly Parked or Abandoned,Street
DOT911,DOT,Traffic Signal Condition,On Messenger,N/A
DOT912,DOT,Bike Rack,Damaged/Bent/Loose/Leaning,Sidewalk
DSNY913,DSNY,Obstruction,Donation Collection Bin,Sidewalk
DOHMH914,DOHMH,Food Establishment,Bare Hands in Contact w/ Food,Other (Explain Below)
DSNY915,DSNY,Commercial Disposal Complaint,Waste Disposal,Street
DSNY916,DSNY,Incorrect Data,Collection Days,Sidewalk
DOB917,DOB,Dept of Investigations,Integrity Complaint Referral,N/A
DOT918,DOT,Traffic Signal Condition,Time Switch,N/A
NYPD919,NYPD,Animal-Abuse,Chained,Parking Lot
DOT920,DOT,Street Sign - Damaged,Speed Limit,Street
TLC921,TLC,Taxi Complaint,Driver Complaint - Passenger,Roadway Tunnel
DOHMH922,DOHMH,Unsanitary Pigeon Condition,Pigeon Odor,Commercial Building
DOT923,DOT,Street Sign - Dangling,St Name - Over Intersection,Street
DOT924,DOT,Traffic Signal Condition,Controller Flasher,N/A
TLC925,TLC,Taxi Report,Vehicle Report,N/A
DOHMH926,DOHMH,Food Poisoning,1 or 2,Food Cart Vendor
DCWP927,DCWP,Consumer Complaint,Office Supply or Stationery Store,Business
DOHMH928,DOHMH,Mobile Food Vendor,Food Source/Protection,Green Cart Vendor
DPR929,DPR,Maintenance or Facility,Broken Glass,Park
DOHMH930,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building
DOHMH931,DOHMH,Rodent,Mouse Sighting,Street
NYPD932,NYPD,Disorderly Youth,Playing in Unsuitable Place,Street/Sidewalk
DPR933,DPR,Violation of Park Rules,Biking/Rollerblading off Path,Park
DOT934,DOT,Street Sign - Dangling,Honorary,Street
TLC935,TLC,Lost Property,Other,N/A
DOHMH936,DOHMH,Food Establishment,Food Temperature,Other (Explain Below)
DOT937,DOT,Street Sign - Dangling,School Crossing,Street
TLC938,TLC,Green Taxi Complaint,Vehicle Complaint,N/A
TLC939,TLC,FHV Licensee Complaint,Licensee Complaint,N/A
DSNY940,DSNY,Litter Basket Complaint,Misuse,Residence
DOHMH941,DOHMH,Tanning,Injury or Illness from Tanning,Tanning Salon
DPR942,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Park
DCWP943,DCWP,Consumer Complaint,"Gift, Novelty, or Souvenir Store",Business
DOHMH944,DOHMH,Unsanitary Animal Pvt Property,Other Animal,1-2 Family Dwelling
DOT945,DOT,Broken Parking Meter,Credit Card Stuck in Meter,Street
DEP946,DEP,Water Quality,"Clear Water With Organisms (Insects, Worms) (QE2)",N/A
DOHMH947,DOHMH,Food Establishment,Food Contains Foreign Object,Other (Explain Below)
DPR948,DPR,Damaged Tree,Entire Tree Has Fallen Down,Park
DOHMH949,DOHMH,Unsanitary Animal Pvt Property,Other Animal,3+ Family Apartment Building
DPR950,DPR,Maintenance or Facility,Broken Glass,Street/Curbside
DOHMH951,DOHMH,Construction Lead Dust,Coming into Apartment,1-2 Family Mixed Use Building
DOE952,DOE,School Maintenance,Plumbing Problem,School
HPD953,HPD,DOOR/WINDOW,DOOR TO DUMBWAITER,RESIDENTIAL BUILDING
DOT954,DOT,Street Condition,Guard Rail - Street,Street
DOHMH955,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Theater
DPR956,DPR,Animal in a Park,Domestic Strays,Street/Curbside
DOB957,DOB,Special Projects Inspection Team (SPIT),Sign - In Danger Of Falling,N/A
DEP958,DEP,Water Quality,"Taste/Odor, Chlorine (QA1)",N/A
DOT959,DOT,Street Sign - Dangling,Speed Limit,Street
DOT960,DOT,Street Condition,Plate Condition - Open,Street
TLC961,TLC,Taxi Licensee Complaint,Owner/Broker/Agent Complaint,N/A
DEP962,DEP,Noise,Noise: Other Noise Sources (Use Comments) (NZZ),N/A
DCWP963,DCWP,Consumer Complaint,Residential Rental Agency,Business
DOT964,DOT,Bus Stop Shelter Complaint,Sign Missing or Defective,Bus Stop Shelter
DOE965,DOE,School Maintenance,Lack of Supplies,School
DPR966,DPR,Animal in a Park,Dead Animal,Street/Curbside
DEP967,DEP,Water Conservation,Rooftank Leak Or Overflow (CKO),N/A
DOT968,DOT,Broken Parking Meter,Out of Order,Lot
DOHMH969,DOHMH,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling
DOB970,DOB,General Construction/Plumbing,Structural Stability Impacted - New Building Under Construction,N/A
DOHMH971,DOHMH,Tobacco or Non-Tobacco Sale,Shisha Sold to Minor,Restaurant/Bar/Deli/Bakery
DOHMH972,DOHMH,Food Establishment,Pet/Animal,Other (Explain Below)
NYPD973,NYPD,Animal-Abuse,Neglected,Street/Sidewalk
DOHMH974,DOHMH,Animal Facility - No Permit,N/A,Petting Zoo/Animal Exhibit
DEP975,DEP,Water Quality,"Oil, Grease In Water (QD1)",N/A
DOT976,DOT,Ferry Complaint,Cleanliness,Terminal
DOT977,DOT,Highway Sign - Damaged,Other/Unknown,Highway
OTI978,OTI,LinkNYC,Damaged/Defective,Sidewalk
HPD979,HPD,OUTSIDE BUILDING,ROOF DOOR/HATCH,RESIDENTIAL BUILDING
DOHMH980,DOHMH,Food Establishment,Food Worker Illness,Restaurant/Bar/Deli/Bakery
DOT981,DOT,Bus Stop Shelter Complaint,Lighting,Bus Stop Shelter
DEP982,DEP,Water Quality,Cloudy Or Milky Water (QB1),N/A
DCWP983,DCWP,Consumer Complaint,Locksmith,Business
NYPD984,NYPD,Disorderly Youth,Playing in Unsuitable Place,Residential Building/House
DOT985,DOT,Street Light Condition,Glassware Hanging,N/A
DOT986,DOT,Traffic Signal Condition,Enclosure Cap,N/A
DOB987,DOB,BEST/Site Safety,Safety Netting/Guard Rails - Damaged/Inadequate/None (Over 6 Stories/75 Feet),N/A
DOHMH988,DOHMH,Indoor Air Quality,Unsafe Mold Cleanup,Residential Building
DOB989,DOB,Special Projects Inspection Team (SPIT),Adult Establishment,N/A
NYPD990,NYPD,Animal-Abuse,Other (complaint details),Park/Playground
DOB991,DOB,General Construction/Plumbing,Excavation Undermining Adjacent Building,N/A
DOHMH992,DOHMH,Food Poisoning,3 or More,Other (Explain Below)
DOHMH993,DOHMH,Tattooing,Dirty/Inadequate Eqp/Facility,Tattoo Parlor
DOT994,DOT,Street Light Condition,Multiple St Lts Dayburning,N/A
TLC995,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Highway
DEP996,DEP,Industrial Waste,Concrete In Catch Basin (IEA),N/A
DOHMH997,DOHMH,Food Establishment,Food Worker Activity,Restaurant/Bar/Deli/Bakery
DOT998,DOT,Highway Condition,Loose Plate,Highway
DOB999,DOB,Scaffold Safety,Suspended (Hanging) Scaffolds - No Pmt/Lic/Dangerous/Accident,N/A
NYPD1000,NYPD,Urinating in Public,N/A,Subway Station
DOHMH1001,DOHMH,Illegal Animal Sold,Other,Residence
DSNY1002,DSNY,Residential Disposal Complaint,Refrigerator or Freezer Door Attached,Sidewalk
DOHMH1003,DOHMH,Indoor Air Quality,Dust from Construction,Restaurant
NYPD1004,NYPD,Animal-Abuse,Neglected,Park/Playground
DOT1005,DOT,Traffic Signal Condition,CMU Communication,N/A
DOHMH1006,DOHMH,Illegal Animal Kept as Pet,Snake,Residence
DOT1007,DOT,Bench,Missing,Sidewalk
DSNY1008,DSNY,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Street
NYPD1009,NYPD,Bike/Roller/Skate,N/A,Store/Commercial
DPR1010,DPR,Violation of Park Rules,Removing Flowers/Plants,Park
NYPD1011,NYPD,Bike/Roller/Skate,N/A,Residential Building/House
DPR1012,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Street/Curbside
DOHMH1013,DOHMH,Harboring Bees/Wasps,Bees/Wasps - Not a beekeper,1-2 Family Dwelling
DSNY1014,DSNY,Dumpster Complaint,Small uncovered dumpster,Sidewalk
DOHMH1015,DOHMH,Mobile Food Vendor,Permit/License/Certificate,Mobile Food Vendor
DOHMH1016,DOHMH,Unsanitary Animal Pvt Property,Other Animal,1-2 Family Mixed Use Building
DOHMH1017,DOHMH,Harboring Bees/Wasps,Bees/Wasps - Not a beekeper,1-2 Family Mixed Use Building
DOT1018,DOT,Bike Rack,Abandoned Bike,Street
NYPD1019,NYPD,Non-Emergency Police Matter,Trespassing,Store/Commercial
DSNY1020,DSNY,Dirty Condition,Broken Glass,Yard
DOT1021,DOT,Street Sign - Dangling,Yield,Street
DOHMH1022,DOHMH,Drinking Water,Illness Caused by Drinking Water,Other (Explain Below)
DOT1023,DOT,Street Sign - Missing,St Name - Over Intersection,Street
DSNY1024,DSNY,Residential Disposal Complaint,Mattress or Box Spring Uncovered,Sidewalk
DOHMH1025,DOHMH,Pet Sale,Inadequate Care,Commercial Building
TLC1026,TLC,Found Property,Bag/Wallet,Taxi
NYPD1027,NYPD,Illegal Fireworks,N/A,Pier
DOT1028,DOT,Street Light Condition,Lamppost Base Door/Cover Missing,N/A
DOHMH1029,DOHMH,Food Establishment,Dishwashing/Utensils,Restaurant/Bar/Deli/Bakery
TLC1030,TLC,Green Taxi Complaint,Driver Complaint - Non Passenger,Street
DOT1031,DOT,Broken Parking Meter,Timer Defect - Fast/Fail,Street
DEP1032,DEP,Industrial Waste,Waterway-Color (IHD),N/A
DCWP1033,DCWP,Consumer Complaint,Tour Guide,Business
DOT1034,DOT,Street Sign - Dangling,Do Not Enter,Street
DEP1035,DEP,Sewer,Highway Flooding (SH),N/A
DOT1036,DOT,Sidewalk Condition,Blocked - ATM,Sidewalk
NYPD1037,NYPD,Traffic,Congestion/Gridlock,Roadway Tunnel
DEP1038,DEP,Water Conservation,Water Meter Stolen/Missing - Other (CLO),N/A
TLC1039,TLC,Lost Property,Sports Equipment,Taxi
DHS1040,DHS,Homeless Person Assistance,Non-Chronic,Highway
DOHMH1041,DOHMH,Harboring Bees/Wasps,Bees/Wasps - Not a beekeper,3+ Family Apartment Building
DSNY1042,DSNY,Dead Animal,Cat,Highway
NYPD1043,NYPD,Animal-Abuse,Other (complaint details),Street/Sidewalk
NYPD1044,NYPD,Noise - Commercial,Loud Television,Store/Commercial
NYPD1045,NYPD,Traffic,Truck Route Violation,Highway
DOT1046,DOT,Street Sign - Missing,Do Not Enter,Street
DPR1047,DPR,Illegal Tree Damage,Trunk Damaged,Park
DOHMH1048,DOHMH,Day Care,Day Care Facility,Public School
TLC1049,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Highway
DOT1050,DOT,Street Sign - Missing,Construction,Street
DPR1051,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Park
DCWP1052,DCWP,Consumer Complaint,Electronics or Appliance Repair,Business
DEP1053,DEP,Industrial Waste,Odor In Sewer/Catch Basin (ICB),N/A
DOHMH1054,DOHMH,Day Care,Summer Camp,Other
DOT1055,DOT,Highway Condition,Highway Fence,Highway
DOT1056,DOT,Traffic Signal Condition,Sway Bar,N/A
DOT1057,DOT,Street Sign - Damaged,Yield,Street
DOT1058,DOT,Street Condition,Line/Marking - After Repaving,Bike Lane
DOHMH1059,DOHMH,Food Establishment,Food Temperature,Cafeteria - College/University
DSNY1060,DSNY,Illegal Posting,Flyer or Handbill,Street
NYPD1061,NYPD,Graffiti,Police Report Requested,Residential Building/House
DPR1062,DPR,Maintenance or Facility,Structure - Indoors,Street/Curbside
DPR1063,DPR,Damaged Tree,Tree Leaning/Uprooted,Park
DSNY1064,DSNY,Dead Animal,Dog,Street
DOT1065,DOT,Street Sign - Missing,Honorary,Street
DOHMH1066,DOHMH,Window Guard,Tenant Refusal,3+ Family Apartment Building
DSNY1067,DSNY,Dirty Condition,Debris from Car Accident,Traffic Island or Median
TLC1068,TLC,Lost Property,Jewelry,Taxi
DOHMH1069,DOHMH,Asbestos,N/A,School
DOHMH1070,DOHMH,Rodent,Rat Sighting,Day Care or Nursery
DOHMH1071,DOHMH,Rodent,Rat Sighting,Hospital
DOHMH1072,DOHMH,Food Establishment,Food Spoiled,Cafeteria - Private School
DOE1073,DOE,School Maintenance,Air Conditioning Problem,School
DEP1074,DEP,Water Quality,Other Water Problem (Use Comments) (QZZ),N/A
DOHMH1075,DOHMH,Beach/Pool/Sauna Complaint,Facility Maintenance,Pool
DOHMH1076,DOHMH,Tobacco or Non-Tobacco Sale,Banned Tobacco Flavors Sold,Retail Store
DOT1077,DOT,Street Light Condition,Glassware Missing,N/A
DOHMH1078,DOHMH,Rodent,Mouse Sighting,1-2 Family Mixed Use Building
DOHMH1079,DOHMH,Rodent,Condition Attracting Rodents,Vacant Lot
DOT1080,DOT,Street Light Condition,Fixture/Luminaire Missing,N/A
NYPD1081,NYPD,Illegal Fireworks,N/A,Store/Commercial
DOT1082,DOT,Street Sign - Damaged,St Name - Over Intersection,Street
DOHMH1083,DOHMH,Food Establishment,Permit/License/Certificate,Food Cart Vendor
DOT1084,DOT,Street Light Condition,Foreign Attachment On Lamppost,N/A
DCWP1085,DCWP,Consumer Complaint,Process Server,Business
DOT1086,DOT,Street Light Condition,Lamppost Base Door/Cover Damaged,N/A
DOT1087,DOT,Traffic Signal Condition,Veh Signal Sec Door,N/A
DOT1088,DOT,Ferry Inquiry,Lost and Found,Terminal
TLC1089,TLC,Lost Property,Book/Stationery,Taxi
DOHMH1090,DOHMH,Tobacco or Non-Tobacco Sale,Banned Tobacco Flavors Sold,Restaurant/Bar/Deli/Bakery
DOHMH1091,DOHMH,Food Establishment,Food Temperature,Senior Center
DOHMH1092,DOHMH,Indoor Air Quality,Sewage Odor,Commercial Building
DOT1093,DOT,Traffic Signal Condition,Warning Signal Lamp,N/A
DOHMH1094,DOHMH,Pet Sale,Unsanitary Conditions,Commercial Building
DCWP1095,DCWP,Consumer Complaint,Used Goods Dealer,Business
DCWP1096,DCWP,Consumer Complaint,Moving Company,Business
DOHMH1097,DOHMH,Rodent,Signs of Rodents,Street
NYPD1098,NYPD,Bike/Roller/Skate Chronic,N/A,Street/Sidewalk
DOHMH1099,DOHMH,Unsanitary Animal Pvt Property,Cat,Commercial Building
DCWP1100,DCWP,Consumer Complaint,Gas Station Convenience Store,Business
DOB1101,DOB,General Construction/Plumbing,Inadequate Support Shoring,N/A
NYPD1102,NYPD,Animal-Abuse,Tortured,Park/Playground
DPR1103,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,Street
DCWP1104,DCWP,Consumer Complaint,Tax Preparation Services,Business
DPR1105,DPR,Violation of Park Rules,Unlicensed Vendors,Street/Curbside
DOT1106,DOT,Traffic Signal Condition,Speed Board Sign,N/A
DOHMH1107,DOHMH,Indoor Air Quality,Sewage Odor,School
DOT1108,DOT,Sidewalk Condition,Sidewalk Grating - Defective,Sidewalk
DSNY1109,DSNY,Snow or Ice,Roadway,Street
TLC1110,TLC,Found Property,Electronics/Phones,Taxi
NYPD1111,NYPD,Bike/Roller/Skate Chronic,N/A,Store/Commercial
TLC1112,TLC,Taxi Complaint,Driver Report - Passenger,Street
DPR1113,DPR,Maintenance or Facility,Snow or Ice,Park
DSNY1114,DSNY,Dirty Condition,Dirt or Gravel,Traffic Island or Median
DOHMH1115,DOHMH,Tattooing,No Consent Form,Tattoo Parlor
DOHMH1116,DOHMH,Food Establishment,Letter Grading,Permanent Food Stand
DOHMH1117,DOHMH,Smoking or Vaping,Ashtray in Smoke-Free Area,Residential Building
DEP1118,DEP,Industrial Waste,Oil Spill Into Basin/Sewer - Large (IABL),N/A
DOHMH1119,DOHMH,Food Establishment,Bare Hands in Contact w/ Food,Senior Center
DOT1120,DOT,Broken Parking Meter,No Receipt,Lot
DEP1121,DEP,Water Quality,"Cloudy Or Milky, Other (Use Comments) (QBZ)",N/A
DPR1122,DPR,Overgrown Tree/Branches,Blocking Street,Park
DPR1123,DPR,Violation of Park Rules,Use of Newly Seeded Lawn,Park
DOT1124,DOT,Curb Condition,Curb Violation,Sidewalk
DPR1125,DPR,Damaged Tree,Tree Alive - in Poor Condition,Park
DOT1126,DOT,Bridge Condition,Snow on Overpass,Bridge
DOT1127,DOT,Traffic Signal Condition,Push Button,N/A
DOE1128,DOE,School Maintenance,Leaky Roof,School
TLC1129,TLC,Lost Property,Clothing/Glasses,N/A
DCWP1130,DCWP,Consumer Complaint,"Smoking, Cigar, or Vape Store",Business
DOT1131,DOT,Traffic Signal Condition,Lane Control Signal,N/A
DOT1132,DOT,Street Light Condition,Wood Pole Leaning,N/A
DOT1133,DOT,Traffic Signal Condition,Hangers,N/A
DOHMH1134,DOHMH,Tattooing,Minor Received Tattoo,Tattoo Parlor
DCWP1135,DCWP,Consumer Complaint,Ticket Seller,Business
DOT1136,DOT,Bike Rack,Missing,Sidewalk
DOT1137,DOT,E-Scooter,Damaged or Vandalized,Street
DOHMH1138,DOHMH,Food Establishment,Permit/License/Certificate,Other (Explain Below)
DHS1139,DHS,Homeless Person Assistance,Chronic,Highway
DOHMH1140,DOHMH,Indoor Sewage,Sewage Leak,Commercial Building
DOT1141,DOT,Highway Condition,Guard Rail - Highway,Highway
DCWP1142,DCWP,Consumer Complaint,Arcade,Business
DOHMH1143,DOHMH,Food Establishment,No Permit or License,Catering Service
DOHMH1144,DOHMH,Calorie Labeling,Failure to Post Calorie Information,Restaurant/Bar/Deli/Bakery
DOT1145,DOT,Traffic Signal Condition,Ped Visor,N/A
DCWP1146,DCWP,Consumer Complaint,Funeral Home,Business
DOHMH1147,DOHMH,Smoking or Vaping,Sign Inadequate,Residential Building
DOHMH1148,DOHMH,Indoor Sewage,Sewage Leak,1-2 Family Mixed Use Building
